1|6|0|3/13/2023 12:00:00 AM|3/23/2023 12:00:00 AM|10|1|True|True|False
2|6|1|4/7/2023 12:00:00 AM|4/22/2023 12:00:00 AM|15|1|True|False|False
3|6|0|3/3/2023 12:00:00 AM|3/15/2023 12:00:00 AM|15|1|False|False|False
4|4|0|4/9/2023 12:00:00 AM|4/17/2023 12:00:00 AM|9|2|False|True|False
5|6|0|4/25/2023 12:00:00 AM|4/27/2023 12:00:00 AM|3|3|False|False|True
6|8|0|4/14/2023 12:00:00 AM|4/17/2023 12:00:00 AM|4|4|False|True|False
7|8|0|3/31/2023 12:00:00 AM|4/6/2023 12:00:00 AM|4|3|True|True|False
8|8|0|3/26/2023 12:00:00 AM|3/30/2023 12:00:00 AM|5|2|True|True|False
9|11|0|4/15/2023 12:00:00 AM|4/17/2023 12:00:00 AM|2|1|False|True|False
10|11|0|3/21/2023 12:00:00 AM|3/22/2023 12:00:00 AM|2|1|True|True|False
11|11|0|3/23/2023 12:00:00 AM|3/24/2023 12:00:00 AM|2|1|True|True|False
12|7|0|4/8/2023 12:00:00 AM|4/17/2023 12:00:00 AM|10|10|False|True|False
13|6|0|4/13/2023 12:00:00 AM|4/15/2023 12:00:00 AM|2|1|False|True|False
14|10|1|4/7/2023 12:00:00 AM|4/9/2023 12:00:00 AM|3|6|True|True|False
15|21|0|4/12/2023 12:00:00 AM|4/17/2023 12:00:00 AM|3|3|True|True|False
16|14|1|4/8/2023 12:00:00 AM|4/12/2023 12:00:00 AM|3|1|True|True|False
17|14|1|4/13/2023 12:00:00 AM|4/15/2023 12:00:00 AM|2|1|True|True|False
18|18|0|4/23/2023 12:00:00 AM|4/30/2023 12:00:00 AM|3|1|False|False|True
19|12|2|4/13/2023 12:00:00 AM|4/14/2023 12:00:00 AM|2|2|False|False|True
20|12|2|4/15/2023 12:00:00 AM|4/17/2023 12:00:00 AM|4|3|True|True|False
21|10|2|4/14/2023 12:00:00 AM|4/16/2023 12:00:00 AM|3|6|False|False|True
22|9|2|4/6/2023 12:00:00 AM|4/17/2023 12:00:00 AM|10|3|False|True|False
23|13|2|4/10/2023 12:00:00 AM|4/17/2023 12:00:00 AM|7|1|True|True|False
24|1|2|4/18/2023 12:00:00 AM|4/19/2023 12:00:00 AM|2|2|False|False|True
25|10|2|4/13/2023 12:00:00 AM|4/15/2023 12:00:00 AM|3|1|False|False|True
