1|17|4/5/2023 12:00:00 AM|4/6/2023 12:00:00 AM|saberise|2|False
2|18|5/5/2023 12:00:00 AM|5/6/2023 12:00:00 AM|hocu da se ubjiem|2|True
3|17|6/3/2023 12:00:00 AM|6/5/2023 12:00:00 AM|da probam|3|True
4|17|4/16/2022 12:00:00 AM|4/17/2022 12:00:00 AM|lose su zavese|2|False
5|33|6/1/2023 12:00:00 AM|6/2/2023 12:00:00 AM|jako mi je lose|2|True
6|24|5/30/2023 12:00:00 AM|6/1/2023 12:00:00 AM|ovo je kraj|3|True
7|24|6/14/2023 12:00:00 AM|6/15/2023 12:00:00 AM|buuu|2|True
8|33|7/7/2023 12:00:00 AM|7/7/2023 12:00:00 AM|kraj je|1|True
9|17|4/26/2023 12:00:00 AM|4/26/2023 12:00:00 AM|proba|1|False
10|18|4/30/2023 12:00:00 AM|4/30/2023 12:00:00 AM|proba opet|1|False
11|33|5/1/2023 12:00:00 AM|5/1/2023 12:00:00 AM|lol|1|False
12|33|4/24/2023 12:00:00 AM|4/25/2023 12:00:00 AM|fin|1|False
13|24|4/23/2023 12:00:00 AM|4/23/2023 12:00:00 AM|opet|1|True
14|24|5/30/2023 12:00:00 AM|5/31/2023 12:00:00 AM|lol|2|True
15|33|5/11/2023 12:00:00 AM|5/13/2023 12:00:00 AM|odlicno|3|True
16|18|4/24/2023 12:00:00 AM|4/25/2023 12:00:00 AM|lol|2|False
17|33|5/4/2023 12:00:00 AM|5/5/2023 12:00:00 AM|final|2|True
18|24|4/25/2023 12:00:00 AM|4/25/2023 12:00:00 AM||1|False
19|24|5/1/2023 12:00:00 AM|5/2/2023 12:00:00 AM|call|2|True
20|17|5/4/2023 12:00:00 AM|5/6/2023 12:00:00 AM|ok|3|True
21|33|7/14/2023 12:00:00 AM|7/16/2023 12:00:00 AM|oki doki|3|True
22|18|8/11/2023 12:00:00 AM|8/13/2023 12:00:00 AM|loki|3|True
23|33|6/9/2023 12:00:00 AM|6/11/2023 12:00:00 AM|lokoloko|3|True
24|31|6/10/2023 12:00:00 AM|6/12/2023 12:00:00 AM|Jako losi parketi, krevet je skorz propao,wc pun budji....|3|True
25|23|7/18/2023 12:00:00 AM|7/20/2023 12:00:00 AM|NESTO NOVO|3|True
26|32|5/1/2023 12:00:00 AM|5/2/2023 12:00:00 AM|Probavam nesto novo!|2|False
27|17|7/30/2023 12:00:00 AM|7/31/2023 12:00:00 AM|Ovo je finalno renoviranje. Samo da se stavi novi mini fridge i hrana u njega.|2|True
28|18|6/3/2023 12:00:00 AM|6/4/2023 12:00:00 AM|Pokvarila se wc solja i neko je polomio lavabo...|2|True
