0|0|4|Nesto|jezik1|3|6/18/2023 12:00:00 AM|9/18/2023 12:00:00 AM|WAITING|9/18/2023 12:00:00 AM
1|0|5|Nesto|jezik2|3|6/18/2023 12:00:00 AM|9/18/2023 12:00:00 AM|WAITING|9/18/2023 12:00:00 AM
2|0|5|Nesto|jezik1|3|6/18/2023 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
3|0|5|Nesto|jezik2|3|6/18/2023 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
4|0|5|Nesto|jezik1|3|6/18/2024 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
5|0|4|Nesto|jezik2|3|6/18/2023 12:00:00 AM|9/18/2023 12:00:00 AM|WAITING|9/18/2023 12:00:00 AM
6|0|4|Nesto|jezik1|4|6/18/2024 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
6|0|4|Nesto|jezik1|5|6/18/2024 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
6|0|4|Nesto|jezik1|6|6/18/2024 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
6|0|4|Nesto|jezik1|7|6/18/2024 12:00:00 AM|9/18/2023 12:00:00 AM|ACCEPTED|9/18/2023 12:00:00 AM
