1|69|4/23/2023 12:00:00 AM|4/24/2023 12:00:00 AM|Denied|Ne sme.|Yes
2|69|4/23/2023 12:00:00 AM|4/25/2023 12:00:00 AM|Confirmed||Yes
3|70|5/2/2023 12:00:00 AM|5/25/2023 12:00:00 AM|Denied|NE MOZE!|Yes
4|70|5/2/2023 12:00:00 AM|5/20/2023 12:00:00 AM|Confirmed||Yes
5|72|5/3/2023 12:00:00 AM|5/6/2023 12:00:00 AM|Denied|zauzeto.|No
6|73|4/20/2023 12:00:00 AM|4/25/2023 12:00:00 AM|Denied|nema mesta.|Yes
7|77|5/2/2023 12:00:00 AM|5/5/2023 12:00:00 AM|Confirmed||No
8|76|5/6/2023 12:00:00 AM|5/9/2023 12:00:00 AM|Denied|nema|No
9|76|5/5/2023 12:00:00 AM|5/9/2023 12:00:00 AM|Denied|pa nema|No
10|78|6/2/2023 12:00:00 AM|6/5/2023 12:00:00 AM|Denied|No space|No
11|79|5/25/2023 12:00:00 AM|5/30/2023 12:00:00 AM|Pending||Yes
12|71|2/2/2024 12:00:00 AM|2/9/2024 12:00:00 AM|Confirmed||Yes
13|71|2/2/2024 12:00:00 AM|2/15/2024 12:00:00 AM|Confirmed||Yes
14|71|3/8/2024 12:00:00 AM|3/15/2024 12:00:00 AM|Confirmed||Yes
15|71|12/5/2023 12:00:00 AM|12/19/2023 12:00:00 AM|Confirmed||Yes
16|78|8/8/2023 12:00:00 AM|8/11/2023 12:00:00 AM|Confirmed||Yes
17|71|12/5/2023 12:00:00 AM|12/14/2023 12:00:00 AM|Denied|nema mesta|Yes
18|71|12/5/2023 12:00:00 AM|12/10/2023 12:00:00 AM|Confirmed||Yes
19|83|5/28/2023 12:00:00 AM|6/7/2023 12:00:00 AM|Denied|gospodjice nema mesta|No
20|78|8/8/2023 12:00:00 AM|8/12/2023 12:00:00 AM|Denied|nema mesta hihi|Yes
21|83|5/28/2023 12:00:00 AM|6/1/2023 12:00:00 AM|Confirmed||Yes
22|83|5/28/2023 12:00:00 AM|6/2/2023 12:00:00 AM|Confirmed||Yes
23|83|5/28/2023 12:00:00 AM|6/1/2023 12:00:00 AM|Confirmed||Yes
24|78|8/8/2023 12:00:00 AM|8/10/2023 12:00:00 AM|Confirmed||Yes
25|80|7/8/2023 12:00:00 AM|7/11/2023 12:00:00 AM|Denied|nema mesta|Yes
26|80|7/8/2023 12:00:00 AM|7/13/2023 12:00:00 AM|Denied|ne mogu vise da prihvatam gluposti|Yes
27|78|8/8/2023 12:00:00 AM|8/11/2023 12:00:00 AM|Confirmed||Yes
28|81|12/28/2023 12:00:00 AM|1/4/2024 12:00:00 AM|Denied|gospodjice nema vise mesta ,datumi su krcati za novu godinu.|Yes
29|90|10/1/2023 12:00:00 AM|10/3/2023 12:00:00 AM|Confirmed||Yes
30|90|11/1/2023 12:00:00 AM|11/3/2023 12:00:00 AM|Confirmed||Yes
31|90|9/1/2023 12:00:00 AM|9/3/2023 12:00:00 AM|Confirmed||Yes
32|91|6/5/2023 12:00:00 AM|6/14/2023 12:00:00 AM|Pending||No
