1|1|1|Danas je divan dan.|False|False|True|0|-1
2|1|2|ff|False|True|False|0|-1
3|1|3|bipiti bopiti bu|False|True|False|0|-1
4|1|4|Moj prvi komentar!|False|False|True|0|-1
5|1|5|Jej uzivam!|False|False|False|0|-1
6|3|6|luksuz!|False|False|True|0|-1
7|2|7|more!!!!!!|False|True|True|2|1,0
8|1|4|Moj drugi komentar!|False|False|True|0|-1
9|4|4|Ja ovo probavam, nadam se da je dobro!|True|False|False|0|-1
10|4|4|Druga proba!|True|False|False|0|-1
11|3|8|Ma Bali je krs bre ko bi tamo hteo,dno!|False|True|True|0|-1
12|1|9|Ovo je bas lepo mesto!|False|False|False|0|-1
13|4|4|veoma korisno!|True|False|False|0|-1
14|4|6|Zvezdice!|True|False|False|0|-1
15|4|6|Jupi!|True|False|False|0|-1
16|3|6|luksuz!|False|False|True|0|-1
17|3|10|Cuprija je najgora!!!!!!!!!|False|False|False|0|-1
18|6|10|CUPRIJA JE PRELEPA!|True|False|False|0|-1
19|6|10|NE LAZI!|True|False|False|0|-1
20|3|10|Cuprija je najgora NA SVETU!!!!!!!!!|False|False|False|0|-1
21|1|11|OVO JE JAKO KUL MESTO,IDITE SVI OBAVEZNO!|False|True|False|0|-1
22|4|1|Jako je lep Bled i ima lepih labudova!|True|False|False|0|-1
23|1|10|Ma cuprija je krs breeeeeeeeeeeee!!!!!!!!|False|True|False|0|-1
24|3|8|Ma Bali je krs bre ko bi tamo hteo,dno!|False|True|True|0|-1
25|4|8|Bali je jedno prelepo mesto,koje nudi fantasticne prizore!|True|False|False|0|-1
26|5|4|Jelena Kovac je super!|True|False|False|0|-1
27|6|5|Prelepe plaze!|True|False|False|0|-1
28|1|5|Jej uzivam jos vise!|False|False|False|0|-1
29|4|5|Jej radi!!!!!!!!!|True|False|False|0|-1
30|4|5|vuhu jupi!|True|False|False|0|-1
31|4|9|Probavam -1|True|False|False|0|-1
32|1|9|Sarajevo je najlepse!|False|False|False|0|-1
33|4|9|Ja volim da jedem 'Kod Zelje'! 10/10|True|False|False|0|-1
34|1|12|Samo bogato!|False|True|True|1|0
35|4|12|Ovo je quiet luxury....|True|False|False|0|-1
36|4|1|Samo zelim da probam apdejt|True|False|False|0|-1
37|1|1|Zelim zelim zelim zelim da se mnogo proveselim, na meduze krecemo.|False|False|True|0|-1
38|4|4|Moji komentari|True|False|False|0|-1
39|4|4|dcdccdcdcd|True|False|False|0|-1
40|6|5|rfrfrfrfrfrfr|True|False|False|0|-1
41|5|4|Volim vukija kukija|True|False|False|0|-1
42|1|4|Ja sam bila u Novom Sadu i bas je lepo!|False|False|True|0|-1
43|1|4|Volim Novi Sad jer je bas mirno i lepo!|False|False|True|0|-1
44|1|4|Novi Sad ima super park u centru grada!|False|False|True|0|-1
45|1|4|Moj Novi Sad.....|False|False|True|0|-1
46|3|4|Muahaha ja nisam bio u Novom Sadu!|False|True|True|0|-1
47|2|4|Novi Sad ima odlican indeks sendivic, ali to je sad melo skupo 450din.....|False|False|True|0|-1
48|2|4|Novi Sad ima prelep centar grada!|False|False|True|0|-1
49|2|4|Jako mi je lepo bilo ovde i Petrovaradinska tvradjava je prelepa!|False|False|True|0|-1
50|2|4|Iskreno malo je smor izlaziti u Novom Sadu, radnim danom sve radi do 23h|False|False|True|0|-1
51|2|4|Top je bila sam ovde!|False|False|True|0|-1
52|2|4|Djardino je top kafic i dobra lokacija!|False|False|True|0|-1
53|2|4|Bila sam u Djardinu ponovo i cene su velike al dobra atmosfera!|False|False|True|0|-1
54|2|4|Vise ne znam gde da izadjem ovde, sve je skupo ili smor!|False|False|True|0|-1
55|2|4|Ako zelite dobar sushi idite u sushi fresh|False|False|True|0|-1
56|2|4|Ako ikad dodjete u Novi Sad idite u Tortilla Casu!|False|False|True|0|-1
57|2|4|Mozete posetiti i muzej ako bas zelite...|False|False|True|0|-1
58|2|4|Posetite Katedralu!|False|False|True|0|-1
59|2|4|VUHU NOVI SAD!|False|False|True|0|-1
60|5|4|Hvala na komentarima|True|False|False|0|-1
61|5|4|VUHU|True|False|False|0|-1
62|5|4|JEJ|True|False|False|0|-1
63|2|4|20ti komentar|False|False|True|0|-1
64|1|13|Dodjite da skijamo!|False|True|True|0|-1
65|4|13|Kopaonik je dobar za skijanje,ali ne mislim da zasluzuje toliko hajpa.....|True|False|False|0|-1
66|6|13|Okej je kopaonik ali staze nisu toliko dugacke...|True|False|False|0|-1
67|3|13|Ja nisam bio na kopaoniku muahahah|False|True|True|2|0,2
